signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2025-12-08,2025-12-09,2025-12-15,SHORT,107.9000015258789,110.59750156402588,102.50500144958495,110.59750156402588,STOP_LOSS,4,-2.4999999999999973,-2.6499999999999972,LONG_RSI_ZONE,NBCC,NSE,P1
2025-12-26,2025-12-29,2025-12-29,LONG,125.8499984741211,122.70374851226806,132.14249839782715,122.70374851226806,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,LONG_RSI_ZONE,NBCC,NSE,P1
2025-11-20,2025-11-21,2025-11-21,LONG,115.5,112.6125,121.275,112.6125,STOP_LOSS,0,-2.5000000000000027,-2.6500000000000026,EMA_MACD,NBCC,NSE,P1
2025-12-08,2025-12-09,2025-12-15,SHORT,107.9000015258789,110.59750156402588,102.50500144958495,110.59750156402588,STOP_LOSS,4,-2.4999999999999973,-2.6499999999999972,EMA_MACD,NBCC,NSE,P1
2025-12-24,2025-12-26,2025-12-26,LONG,116.51000213623048,113.59725208282472,122.33550224304201,122.33550224304201,TARGET,0,5.000000000000006,4.850000000000006,EMA_MACD,NBCC,NSE,P1
2026-01-12,2026-01-13,2026-01-19,SHORT,108.05999755859376,110.7614974975586,102.65699768066408,102.65699768066408,TARGET,4,5.0,4.85,CURRENT,NBCC,NSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,108.05999755859376,110.7614974975586,102.65699768066408,102.65699768066408,TARGET,4,5.0,4.85,LONG_RSI_ZONE,NBCC,NSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,108.05999755859376,110.7614974975586,102.65699768066408,102.65699768066408,TARGET,4,5.0,4.85,EMA_MACD,NBCC,NSE,P2
2025-09-16,2025-09-17,2025-09-24,LONG,834.2999877929688,813.4424880981445,876.0149871826172,876.0149871826172,TARGET,5,5.000000000000005,4.850000000000005,CURRENT,SBIN,NSE,P1
2026-05-08,2026-05-11,2026-05-18,SHORT,1007.0,1032.175,956.65,956.65,TARGET,5,5.000000000000003,4.850000000000002,CURRENT,SBIN,NSE,P3
2026-05-08,2026-05-11,2026-05-18,SHORT,1007.0,1032.175,956.65,956.65,TARGET,5,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,SBIN,NSE,P3
2026-05-05,2026-05-06,2026-05-06,SHORT,1072.0,1098.8,1018.4,1098.8,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,EMA_MACD,SBIN,NSE,P3
2026-05-07,2026-05-08,2026-05-08,LONG,1090.0,1062.75,1144.5,1062.75,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,SBIN,NSE,P3
2026-08-04,2026-08-05,2026-08-07,LONG,1043.0,1016.925,1095.15,1095.15,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,SBIN,NSE,P4
2026-08-06,2026-08-07,2026-08-17,LONG,1080.0999755859375,1053.097476196289,1134.1049743652345,1053.097476196289,STOP_LOSS,6,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,SBIN,NSE,P4
2026-07-28,2026-07-29,2026-08-03,SHORT,1020.0,1045.5,969.0,1045.5,STOP_LOSS,3,-2.5,-2.65,EMA_MACD,SBIN,NSE,P4
2026-08-04,2026-08-05,2026-08-07,LONG,1043.0,1016.925,1095.15,1095.15,TARGET,2,5.000000000000009,4.8500000000000085,EMA_MACD,SBIN,NSE,P4
2025-09-25,2025-09-26,2025-10-13,SHORT,110.98999786376952,113.76474781036374,105.44049797058103,108.72000122070312,TIME_EXIT,10,2.0452263147645193,1.8952263147645194,EMA_MACD,BAJAJHFL,NSE,P1
2026-06-18,2026-06-19,2026-06-22,LONG,85.75,83.60625,90.03750000000001,90.03750000000001,TARGET,1,5.00000000000001,4.850000000000009,EMA_MACD,BAJAJHFL,NSE,P3
2026-08-10,2026-08-11,2026-08-25,SHORT,85.20999908447266,87.34024906158446,80.94949913024902,84.0199966430664,TIME_EXIT,10,1.3965525809084272,1.2465525809084272,EMA_MACD,BAJAJHFL,NSE,P4
2026-01-16,2026-01-19,2026-01-19,LONG,309.0,301.275,324.45,301.275,STOP_LOSS,0,-2.5000000000000075,-2.6500000000000075,CURRENT,RBLBANK,NSE,P2
2026-01-20,2026-01-21,2026-01-21,SHORT,293.0,300.325,278.34999999999997,300.325,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,RBLBANK,NSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,CURRENT,RBLBANK,NSE,P2
2026-01-20,2026-01-21,2026-01-21,SHORT,293.0,300.325,278.34999999999997,300.325,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,RBLBANK,NSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,RBLBANK,NSE,P2
2026-01-16,2026-01-19,2026-01-19,LONG,309.0,301.275,324.45,301.275,STOP_LOSS,0,-2.5000000000000075,-2.6500000000000075,EMA_MACD,RBLBANK,NSE,P2
2026-01-20,2026-01-21,2026-01-21,SHORT,293.0,300.325,278.34999999999997,300.325,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,EMA_MACD,RBLBANK,NSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,300.8999938964844,308.42249374389644,285.85499420166013,308.42249374389644,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,EMA_MACD,RBLBANK,NSE,P2
2026-04-08,2026-04-09,2026-04-13,LONG,322.0,313.95,338.1,313.95,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,CURRENT,RBLBANK,NSE,P3
2026-04-08,2026-04-09,2026-04-13,LONG,322.0,313.95,338.1,313.95,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,LONG_RSI_ZONE,RBLBANK,NSE,P3
2026-04-08,2026-04-09,2026-04-13,LONG,322.0,313.95,338.1,313.95,STOP_LOSS,2,-2.5000000000000036,-2.6500000000000035,EMA_MACD,RBLBANK,NSE,P3
2026-07-30,2026-07-31,2026-08-14,LONG,380.0,370.5,399.0,385.0,TIME_EXIT,10,1.3157894736842104,1.1657894736842105,EMA_MACD,RBLBANK,NSE,P4
2025-12-23,2025-12-24,2025-12-30,LONG,293.6000061035156,286.26000595092773,308.2800064086914,286.26000595092773,STOP_LOSS,3,-2.5,-2.65,EMA_MACD,BANKBARODA,NSE,P1
2026-02-20,2026-02-23,2026-03-04,LONG,310.95001220703125,303.17626190185547,326.4975128173828,303.17626190185547,STOP_LOSS,6,-2.5,-2.65,CURRENT,BANKBARODA,NSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,CURRENT,BANKBARODA,NSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,BANKBARODA,NSE,P2
2026-02-19,2026-02-20,2026-02-26,LONG,303.5,295.91249999999997,318.675,318.675,TARGET,4,5.0000000000000036,4.850000000000003,EMA_MACD,BANKBARODA,NSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,EMA_MACD,BANKBARODA,NSE,P2
2026-04-30,2026-05-01,2026-05-04,SHORT,263.4599914550781,270.04649124145504,250.2869918823242,270.04649124145504,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,CURRENT,BANKBARODA,NSE,P3
2026-04-30,2026-05-01,2026-05-04,SHORT,263.4599914550781,270.04649124145504,250.2869918823242,270.04649124145504,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,BANKBARODA,NSE,P3
2026-04-30,2026-05-01,2026-05-04,SHORT,263.4599914550781,270.04649124145504,250.2869918823242,270.04649124145504,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,EMA_MACD,BANKBARODA,NSE,P3
2026-06-08,2026-06-09,2026-06-09,SHORT,260.3999938964844,266.90999374389645,247.37999420166014,266.90999374389645,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,EMA_MACD,BANKBARODA,NSE,P3
2026-06-12,2026-06-15,2026-06-29,LONG,278.54998779296875,271.5862380981445,292.4774871826172,271.5862380981445,STOP_LOSS,10,-2.500000000000004,-2.650000000000004,EMA_MACD,BANKBARODA,NSE,P3
2026-07-03,2026-07-06,2026-07-08,SHORT,252.8999938964844,259.2224937438965,240.25499420166017,240.25499420166017,TARGET,2,5.000000000000006,4.850000000000006,CURRENT,BANKBARODA,NSE,P4
2026-07-03,2026-07-06,2026-07-08,SHORT,252.8999938964844,259.2224937438965,240.25499420166017,240.25499420166017,TARGET,2,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,BANKBARODA,NSE,P4
2026-07-03,2026-07-06,2026-07-08,SHORT,252.8999938964844,259.2224937438965,240.25499420166017,240.25499420166017,TARGET,2,5.000000000000006,4.850000000000006,EMA_MACD,BANKBARODA,NSE,P4
2025-10-28,2025-10-29,2025-11-13,SHORT,1364.5999755859375,1398.7149749755858,1296.3699768066406,1385.9000244140625,TIME_EXIT,10,-1.560900572270573,-1.710900572270573,EMA_MACD,ICICIBANK,NSE,P1
2025-12-12,2025-12-15,2025-12-30,SHORT,1356.0999755859375,1390.0024749755858,1288.2949768066405,1342.5,TIME_EXIT,10,1.00287411184867,0.8528741118486699,EMA_MACD,ICICIBANK,NSE,P1
2026-01-07,2026-01-08,2026-01-12,LONG,1429.0,1393.2749999999999,1500.45,1393.2749999999999,STOP_LOSS,2,-2.5000000000000093,-2.6500000000000092,CURRENT,ICICIBANK,NSE,P2
2026-01-27,2026-01-28,2026-02-03,SHORT,1362.5999755859375,1396.664974975586,1294.4699768066405,1396.664974975586,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,CURRENT,ICICIBANK,NSE,P2
2026-01-09,2026-01-12,2026-01-19,LONG,1399.9000244140625,1364.902523803711,1469.8950256347657,1364.902523803711,STOP_LOSS,5,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,ICICIBANK,NSE,P2
2026-01-27,2026-01-28,2026-02-03,SHORT,1362.5999755859375,1396.664974975586,1294.4699768066405,1396.664974975586,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,ICICIBANK,NSE,P2
2026-01-07,2026-01-08,2026-01-12,LONG,1429.0,1393.2749999999999,1500.45,1393.2749999999999,STOP_LOSS,2,-2.5000000000000093,-2.6500000000000092,EMA_MACD,ICICIBANK,NSE,P2
2026-01-23,2026-01-27,2026-01-28,SHORT,1340.0,1373.4999999999998,1273.0,1373.4999999999998,STOP_LOSS,1,-2.499999999999983,-2.649999999999983,EMA_MACD,ICICIBANK,NSE,P2
2026-02-05,2026-02-06,2026-02-20,LONG,1396.699951171875,1361.782452392578,1466.5349487304688,1394.5,TIME_EXIT,10,-0.15751065001678935,-0.30751065001678934,EMA_MACD,ICICIBANK,NSE,P2
2026-05-01,2026-05-04,2026-05-18,SHORT,1264.300048828125,1295.907550048828,1201.0850463867187,1251.0999755859375,TIME_EXIT,10,1.0440617521467788,0.8940617521467787,CURRENT,ICICIBANK,NSE,P3
2026-06-11,2026-06-12,2026-06-25,LONG,1330.0,1296.75,1396.5,1396.5,TARGET,9,5.0,4.85,CURRENT,ICICIBANK,NSE,P3
2026-05-01,2026-05-04,2026-05-18,SHORT,1264.300048828125,1295.907550048828,1201.0850463867187,1251.0999755859375,TIME_EXIT,10,1.0440617521467788,0.8940617521467787,LONG_RSI_ZONE,ICICIBANK,NSE,P3
2026-06-11,2026-06-12,2026-06-25,LONG,1330.0,1296.75,1396.5,1396.5,TARGET,9,5.0,4.85,LONG_RSI_ZONE,ICICIBANK,NSE,P3
2026-05-01,2026-05-04,2026-05-18,SHORT,1264.300048828125,1295.907550048828,1201.0850463867187,1251.0999755859375,TIME_EXIT,10,1.0440617521467788,0.8940617521467787,EMA_MACD,ICICIBANK,NSE,P3
2026-06-11,2026-06-12,2026-06-25,LONG,1330.0,1296.75,1396.5,1396.5,TARGET,9,5.0,4.85,EMA_MACD,ICICIBANK,NSE,P3
2026-08-31,2026-09-01,2026-09-04,LONG,1442.9000244140625,1406.8275238037108,1515.0450256347656,1423.199951171875,TIME_EXIT,3,-1.3653110339496577,-1.5153110339496576,EMA_MACD,ICICIBANK,NSE,P4
2025-09-26,2025-09-29,2025-10-01,SHORT,138.0,141.45,131.1,141.45,STOP_LOSS,2,-2.499999999999992,-2.649999999999992,CURRENT,IEX,NSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,IEX,NSE,P1
2025-09-26,2025-09-29,2025-10-01,SHORT,138.0,141.45,131.1,141.45,STOP_LOSS,2,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,IEX,NSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,IEX,NSE,P1
2025-09-26,2025-09-29,2025-10-01,SHORT,138.0,141.45,131.1,141.45,STOP_LOSS,2,-2.499999999999992,-2.649999999999992,EMA_MACD,IEX,NSE,P1
2025-10-28,2025-10-29,2025-10-30,LONG,147.0,143.325,154.35,143.325,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,EMA_MACD,IEX,NSE,P1
2025-11-04,2025-11-06,2025-11-20,SHORT,138.14999389648438,141.60374374389647,131.24249420166015,141.60374374389647,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,EMA_MACD,IEX,NSE,P1
2026-01-07,2026-01-08,2026-01-09,LONG,151.9600067138672,148.1610065460205,159.55800704956056,148.1610065460205,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,IEX,NSE,P2
2026-01-08,2026-01-09,2026-01-09,LONG,150.08999633789062,146.33774642944334,157.59449615478516,146.33774642944334,STOP_LOSS,0,-2.500000000000011,-2.650000000000011,LONG_RSI_ZONE,IEX,NSE,P2
2026-01-07,2026-01-08,2026-01-09,LONG,151.9600067138672,148.1610065460205,159.55800704956056,148.1610065460205,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,EMA_MACD,IEX,NSE,P2
2026-01-19,2026-01-20,2026-01-21,SHORT,136.5,139.9125,129.67499999999998,129.67499999999998,TARGET,1,5.000000000000012,4.850000000000012,EMA_MACD,IEX,NSE,P2
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,CURRENT,IEX,NSE,P3
2026-05-08,2026-05-11,2026-05-11,LONG,133.75999450683594,130.41599464416504,140.44799423217773,130.41599464416504,STOP_LOSS,0,-2.5,-2.65,CURRENT,IEX,NSE,P3
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,LONG_RSI_ZONE,IEX,NSE,P3
2026-04-08,2026-04-09,2026-04-17,LONG,129.0,125.77499999999999,135.45000000000002,135.45000000000002,TARGET,5,5.000000000000013,4.850000000000013,EMA_MACD,IEX,NSE,P3
2026-05-07,2026-05-08,2026-05-11,LONG,134.14999389648438,130.79624404907227,140.8574935913086,130.79624404907227,STOP_LOSS,1,-2.4999999999999956,-2.6499999999999955,EMA_MACD,IEX,NSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IEX,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,117.3499984741211,120.2837484359741,111.48249855041503,120.2837484359741,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IEX,NSE,P4
2026-07-07,2026-07-08,2026-07-16,SHORT,122.0,125.04999999999998,115.89999999999999,125.04999999999998,STOP_LOSS,6,-2.499999999999986,-2.6499999999999857,EMA_MACD,IEX,NSE,P4
2026-02-10,2026-02-11,2026-02-12,LONG,87.48999786376953,85.3027479171753,91.86449775695802,85.3027479171753,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,NSE,P2
2026-02-20,2026-02-23,2026-02-24,LONG,85.1500015258789,83.02125148773193,89.40750160217286,83.02125148773193,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE,P2
2026-03-02,2026-03-04,2026-03-04,SHORT,75.19999694824219,77.07999687194824,71.43999710083007,77.07999687194824,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,NSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.75,89.45625,96.3375,89.45625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE,P2
2026-02-10,2026-02-11,2026-02-12,LONG,87.48999786376953,85.3027479171753,91.86449775695802,85.3027479171753,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,NSE,P2
2026-03-02,2026-03-04,2026-03-04,SHORT,75.19999694824219,77.07999687194824,71.43999710083007,77.07999687194824,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,NSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.75,89.45625,96.3375,89.45625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,CUPID,NSE,P2
2026-02-10,2026-02-11,2026-02-12,LONG,87.48999786376953,85.3027479171753,91.86449775695802,85.3027479171753,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,CUPID,NSE,P2
2026-02-20,2026-02-23,2026-02-24,LONG,85.1500015258789,83.02125148773193,89.40750160217286,83.02125148773193,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,EMA_MACD,CUPID,NSE,P2
2026-02-25,2026-02-26,2026-03-02,SHORT,82.68000030517578,84.74700031280517,78.54600028991699,78.54600028991699,TARGET,2,5.0000000000000036,4.850000000000003,EMA_MACD,CUPID,NSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.75,89.45625,96.3375,89.45625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,EMA_MACD,CUPID,NSE,P2
2026-03-13,2026-03-16,2026-03-16,SHORT,75.9000015258789,77.79750156402588,72.10500144958496,77.79750156402588,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,CUPID,NSE,P2
2026-04-06,2026-04-07,2026-04-07,LONG,88.0,85.8,92.4,85.8,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE,P3
2026-04-01,2026-04-02,2026-04-07,LONG,85.5,83.3625,89.775,89.775,TARGET,2,5.000000000000006,4.850000000000006,EMA_MACD,CUPID,NSE,P3
2025-12-11,2025-12-12,2025-12-24,SHORT,1000.0,1025.0,950.0,1025.0,STOP_LOSS,8,-2.5,-2.65,EMA_MACD,BAJFINANCE,NSE,P1
2026-03-06,2026-03-09,2026-03-10,SHORT,921.7999877929688,944.8449874877929,875.7099884033203,944.8449874877929,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,CURRENT,BAJFINANCE,NSE,P2
2026-03-06,2026-03-09,2026-03-10,SHORT,921.7999877929688,944.8449874877929,875.7099884033203,944.8449874877929,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,BAJFINANCE,NSE,P2
2026-03-06,2026-03-09,2026-03-10,SHORT,921.7999877929688,944.8449874877929,875.7099884033203,944.8449874877929,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,EMA_MACD,BAJFINANCE,NSE,P2
2026-06-18,2026-06-19,2026-06-25,LONG,954.0499877929688,930.1987380981445,1001.7524871826172,1001.7524871826172,TARGET,4,5.0,4.85,CURRENT,BAJFINANCE,NSE,P3
2026-06-18,2026-06-19,2026-06-25,LONG,954.0499877929688,930.1987380981445,1001.7524871826172,1001.7524871826172,TARGET,4,5.0,4.85,LONG_RSI_ZONE,BAJFINANCE,NSE,P3
2026-06-17,2026-06-18,2026-06-30,LONG,958.3499755859376,934.3912261962892,1006.2674743652345,1006.2674743652345,TARGET,8,5.000000000000004,4.850000000000004,EMA_MACD,BAJFINANCE,NSE,P3
2025-12-12,2025-12-15,2025-12-24,LONG,287.54998779296875,280.3612380981445,301.9274871826172,301.9274871826172,TARGET,7,5.0000000000000036,4.850000000000003,CURRENT,MANAPPURAM,NSE,P1
2025-12-12,2025-12-15,2025-12-24,LONG,287.54998779296875,280.3612380981445,301.9274871826172,301.9274871826172,TARGET,7,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,MANAPPURAM,NSE,P1
2025-12-04,2025-12-05,2025-12-10,SHORT,275.0,281.875,261.25,281.875,STOP_LOSS,3,-2.5,-2.65,EMA_MACD,MANAPPURAM,NSE,P1
2025-12-12,2025-12-15,2025-12-24,LONG,287.54998779296875,280.3612380981445,301.9274871826172,301.9274871826172,TARGET,7,5.0000000000000036,4.850000000000003,EMA_MACD,MANAPPURAM,NSE,P1
2026-02-27,2026-03-02,2026-03-02,SHORT,280.0,287.0,266.0,287.0,STOP_LOSS,0,-2.5,-2.65,CURRENT,MANAPPURAM,NSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,280.0,287.0,266.0,287.0,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,MANAPPURAM,NSE,P2
2026-02-10,2026-02-11,2026-02-13,LONG,308.0,300.3,323.40000000000003,300.3,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,MANAPPURAM,NSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,280.0,287.0,266.0,287.0,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,MANAPPURAM,NSE,P2
2026-06-18,2026-06-19,2026-06-22,LONG,311.75,303.95625,327.33750000000003,327.33750000000003,TARGET,1,5.000000000000011,4.85000000000001,EMA_MACD,MANAPPURAM,NSE,P3
2026-09-01,2026-09-02,2026-09-03,SHORT,333.0,341.325,316.34999999999997,341.325,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,MANAPPURAM,NSE,P4
2026-09-01,2026-09-02,2026-09-03,SHORT,333.0,341.325,316.34999999999997,341.325,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,MANAPPURAM,NSE,P4
2026-08-26,2026-08-27,2026-08-27,LONG,365.3999938964844,356.26499404907224,383.6699935913086,356.26499404907224,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,EMA_MACD,MANAPPURAM,NSE,P4
2026-09-01,2026-09-02,2026-09-03,SHORT,333.0,341.325,316.34999999999997,341.325,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,MANAPPURAM,NSE,P4
2025-11-10,2025-11-11,2025-11-25,SHORT,98.0,100.44999999999999,93.1,94.75,TIME_EXIT,10,3.316326530612245,3.166326530612245,EMA_MACD,NTPCGREEN,NSE,P1
2026-03-04,2026-03-05,2026-03-06,SHORT,85.9800033569336,88.12950344085692,81.68100318908691,88.12950344085692,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,CURRENT,NTPCGREEN,NSE,P2
2026-03-13,2026-03-16,2026-03-16,LONG,100.0,97.5,105.0,97.5,STOP_LOSS,0,-2.5,-2.65,CURRENT,NTPCGREEN,NSE,P2
2026-03-04,2026-03-05,2026-03-06,SHORT,85.9800033569336,88.12950344085692,81.68100318908691,88.12950344085692,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,LONG_RSI_ZONE,NTPCGREEN,NSE,P2
2026-03-17,2026-03-18,2026-03-20,LONG,97.0,94.575,101.85000000000001,101.85000000000001,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,NTPCGREEN,NSE,P2
2026-01-12,2026-01-13,2026-01-28,SHORT,90.75,93.01875,86.21249999999999,93.01875,STOP_LOSS,10,-2.499999999999997,-2.649999999999997,EMA_MACD,NTPCGREEN,NSE,P2
2026-03-04,2026-03-05,2026-03-06,SHORT,85.9800033569336,88.12950344085692,81.68100318908691,88.12950344085692,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,EMA_MACD,NTPCGREEN,NSE,P2
2026-03-13,2026-03-16,2026-03-16,LONG,100.0,97.5,105.0,97.5,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,NTPCGREEN,NSE,P2
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,CURRENT,ADANIPOWER,BSE,P2
2026-03-16,2026-03-17,2026-03-18,LONG,155.8000030517578,151.90500297546387,163.59000320434572,151.90500297546387,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,ADANIPOWER,BSE,P2
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,ADANIPOWER,BSE,P2
2026-01-14,2026-01-16,2026-01-21,SHORT,142.60000610351562,146.1650062561035,135.47000579833983,135.47000579833983,TARGET,3,5.000000000000012,4.850000000000012,EMA_MACD,ADANIPOWER,BSE,P2
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,EMA_MACD,ADANIPOWER,BSE,P2
2026-03-16,2026-03-17,2026-03-18,LONG,155.8000030517578,151.90500297546387,163.59000320434572,151.90500297546387,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,ADANIPOWER,BSE,P2
2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,2,-2.4999999999999822,-2.649999999999982,CURRENT,ETERNAL,BSE,P2
2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,3,5.000000000000003,4.850000000000002,CURRENT,ETERNAL,BSE,P2
2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,2,-2.4999999999999822,-2.649999999999982,LONG_RSI_ZONE,ETERNAL,BSE,P2
2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,3,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,ETERNAL,BSE,P2
