experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
EMA_MACD_RSI,PINELABS,BSE,2026-07-08,2026-07-09,2026-07-10,SHORT,143.0,146.575,135.85,146.575,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2024-11-26,2024-11-27,2024-12-04,LONG,485.75,473.60625,510.0375,510.0375,TARGET,6,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,PFC,BSE,2024-12-23,2024-12-24,2025-01-03,SHORT,457.3500061035156,468.78375625610346,434.48250579833984,468.78375625610346,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2025-04-15,2025-04-16,2025-04-25,LONG,426.8500061035156,416.1787559509277,448.19250640869143,416.1787559509277,STOP_LOSS,7,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2025-05-07,2025-05-08,2025-05-09,SHORT,405.0,415.12499999999994,384.75,384.75,TARGET,2,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,PFC,BSE,2025-05-19,2025-05-20,2025-05-20,LONG,419.5,409.0125,440.475,409.0125,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2025-05-21,2025-05-22,2025-05-22,LONG,413.7000122070313,403.3575119018555,434.3850128173829,403.3575119018555,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2025-05-23,2025-05-26,2025-05-28,SHORT,406.8500061035156,417.02125625610347,386.5075057983398,417.02125625610347,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2025-06-02,2025-06-03,2025-06-06,SHORT,410.0,420.24999999999994,389.5,420.24999999999994,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2025-06-18,2025-06-19,2025-06-20,SHORT,395.8999938964844,405.79749374389644,376.10499420166013,405.79749374389644,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2025-06-26,2025-06-27,2025-07-04,LONG,423.0,412.425,444.15000000000003,412.425,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2025-08-18,2025-08-19,2025-08-26,SHORT,411.8999938964844,422.1974937438965,391.3049942016601,391.3049942016601,TARGET,6,5.2631578947368585,0.15,5.113157894736858
EMA_ONLY,PFC,BSE,2025-10-14,2025-10-15,2025-10-29,SHORT,399.8999938964844,409.89749374389646,379.90499420166014,409.89749374389646,STOP_LOSS,10,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2025-11-04,2025-11-06,2025-11-07,SHORT,396.25,406.15624999999994,376.4375,376.4375,TARGET,2,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,PFC,BSE,2026-01-28,2026-01-29,2026-02-02,LONG,383.7000122070313,374.1075119018555,402.8850128173829,374.1075119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2026-03-12,2026-03-13,2026-03-13,LONG,412.8500061035156,402.52875595092775,433.49250640869144,402.52875595092775,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,PFC,BSE,2026-03-30,2026-04-01,2026-04-01,SHORT,384.8999938964844,394.52249374389646,365.65499420166014,394.52249374389646,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,PFC,BSE,2026-04-08,2026-04-09,2026-04-15,LONG,418.1499938964844,407.6962440490723,439.0574935913086,439.0574935913086,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,PFC,BSE,2026-06-29,2026-06-30,2026-07-08,SHORT,425.0499877929688,435.676237487793,403.79748840332036,403.79748840332036,TARGET,7,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,PFC,BSE,2026-08-10,2026-08-11,2026-08-20,SHORT,386.0,395.65,366.7,366.7,TARGET,8,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,PFC,BSE,2024-10-23,2024-10-24,2024-10-24,SHORT,438.0,448.95,416.09999999999997,448.95,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,PFC,BSE,2024-10-29,2024-10-30,2024-10-31,LONG,472.0,460.2,495.6,460.2,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2024-12-17,2024-12-18,2024-12-19,SHORT,495.25,507.63124999999997,470.48749999999995,470.48749999999995,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,PFC,BSE,2025-01-20,2025-01-21,2025-01-21,LONG,439.5499877929688,428.5612380981446,461.5274871826173,428.5612380981446,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-01-27,2025-01-28,2025-01-30,SHORT,397.0,406.92499999999995,377.15,406.92499999999995,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-01-31,2025-02-03,2025-02-03,LONG,400.1499938964844,390.14624404907227,420.1574935913086,390.14624404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-02-04,2025-02-05,2025-02-07,LONG,408.75,398.53125,429.1875,398.53125,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-02-11,2025-02-12,2025-02-13,SHORT,376.1499938964844,385.55374374389646,357.34249420166014,385.55374374389646,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-02-20,2025-02-21,2025-02-24,LONG,391.25,381.46875,410.8125,381.46875,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-04-07,2025-04-08,2025-04-08,SHORT,399.5499877929688,409.538737487793,379.57248840332034,409.538737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,PFC,BSE,2025-04-16,2025-04-17,2025-04-22,LONG,422.5,411.9375,443.625,443.625,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PFC,BSE,2025-04-29,2025-04-30,2025-05-07,SHORT,413.5499877929688,423.888737487793,392.87248840332035,392.87248840332035,TARGET,5,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,PFC,BSE,2025-05-16,2025-05-19,2025-05-20,LONG,421.1499938964844,410.62124404907223,442.2074935913086,410.62124404907223,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,PFC,BSE,2025-05-23,2025-05-26,2025-05-28,SHORT,406.8500061035156,417.02125625610347,386.5075057983398,417.02125625610347,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-06-03,2025-06-04,2025-06-06,SHORT,408.5,418.7125,388.075,418.7125,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-06-16,2025-06-17,2025-06-24,SHORT,406.5499877929688,416.71373748779297,386.22248840332037,416.71373748779297,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-06-26,2025-06-27,2025-07-04,LONG,423.0,412.425,444.15000000000003,412.425,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-07-07,2025-07-08,2025-07-10,SHORT,411.9500122070313,422.24876251220707,391.35251159667973,422.24876251220707,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2025-07-21,2025-07-22,2025-08-05,SHORT,419.3999938964844,429.8849937438965,398.4299942016601,413.9500122070313,TIME_EXIT,11,1.3165796663214824,0.15,1.1665796663214825
MACD_ONLY,PFC,BSE,2025-08-12,2025-08-13,2025-08-19,LONG,417.6000061035156,407.1600059509277,438.48000640869145,407.1600059509277,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-09-08,2025-09-09,2025-09-23,LONG,393.0499877929688,383.22373809814457,412.7024871826173,412.7024871826173,TARGET,11,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PFC,BSE,2025-10-08,2025-10-09,2025-10-24,SHORT,400.5,410.5125,380.47499999999997,393.6499938964844,TIME_EXIT,11,1.7401260535309326,0.15,1.5901260535309327
MACD_ONLY,PFC,BSE,2025-10-29,2025-10-30,2025-10-30,LONG,413.8500061035156,403.5037559509277,434.54250640869145,403.5037559509277,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2025-11-06,2025-11-07,2025-11-07,SHORT,384.5499877929688,394.163737487793,365.32248840332034,394.163737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,PFC,BSE,2025-12-22,2025-12-23,2026-01-01,LONG,344.1499938964844,335.54624404907224,361.3574935913086,361.3574935913086,TARGET,7,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PFC,BSE,2026-01-21,2026-01-22,2026-01-28,SHORT,362.75,371.81874999999997,344.6125,371.81874999999997,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2026-02-19,2026-02-20,2026-02-23,SHORT,405.0,415.12499999999994,384.75,415.12499999999994,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2026-03-18,2026-03-19,2026-03-19,LONG,424.25,413.64375,445.46250000000003,413.64375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2026-04-08,2026-04-09,2026-04-15,LONG,418.1499938964844,407.6962440490723,439.0574935913086,439.0574935913086,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,PFC,BSE,2026-04-30,2026-05-04,2026-05-07,SHORT,453.6499938964844,464.99124374389646,430.96749420166014,464.99124374389646,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,PFC,BSE,2026-06-09,2026-06-10,2026-06-11,LONG,436.2000122070313,425.2950119018555,458.0100128173829,425.2950119018555,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,PFC,BSE,2026-06-16,2026-06-17,2026-07-01,LONG,428.0499877929688,417.34873809814457,449.4524871826173,430.5499877929688,TIME_EXIT,11,0.584043936758416,0.15,0.434043936758416
MACD_ONLY,PFC,BSE,2026-07-06,2026-07-07,2026-07-08,SHORT,420.8999938964844,431.42249374389644,399.85499420166013,399.85499420166013,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,PFC,BSE,2026-07-21,2026-07-22,2026-08-05,LONG,414.5499877929688,404.1862380981446,435.2774871826173,417.8999938964844,TIME_EXIT,11,0.8081066704043849,0.15,0.6581066704043849
MACD_ONLY,PFC,BSE,2026-08-10,2026-08-11,2026-08-20,SHORT,386.0,395.65,366.7,366.7,TARGET,8,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,PFC,BSE,2024-10-25,2024-10-28,2024-10-28,SHORT,440.0499877929688,451.051237487793,418.04748840332036,451.051237487793,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2024-12-03,2024-12-04,2024-12-18,LONG,503.0,490.425,528.15,490.425,STOP_LOSS,11,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2024-12-20,2024-12-23,2025-01-03,SHORT,458.3999938964844,469.85999374389644,435.47999420166013,469.85999374389644,STOP_LOSS,9,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-01-06,2025-01-07,2025-01-09,SHORT,447.3500061035156,458.53375625610346,424.98250579833984,424.98250579833984,TARGET,3,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,PFC,BSE,2025-01-24,2025-01-27,2025-01-28,SHORT,403.5499877929688,413.638737487793,383.37248840332035,383.37248840332035,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,PFC,BSE,2025-02-03,2025-02-04,2025-02-04,SHORT,395.0,404.87499999999994,375.25,404.87499999999994,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-02-11,2025-02-12,2025-02-13,SHORT,376.1499938964844,385.55374374389646,357.34249420166014,385.55374374389646,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-02-14,2025-02-17,2025-02-19,SHORT,371.6499938964844,380.94124374389645,353.06749420166017,380.94124374389645,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-02-28,2025-03-03,2025-03-03,SHORT,367.0,376.17499999999995,348.65,376.17499999999995,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-03-24,2025-03-25,2025-03-25,LONG,431.8500061035156,421.0537559509277,453.44250640869143,421.0537559509277,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-04-21,2025-04-22,2025-04-23,LONG,436.1000061035156,425.19750595092773,457.9050064086914,425.19750595092773,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-04-24,2025-04-25,2025-04-25,LONG,433.1000061035156,422.2725059509277,454.75500640869143,422.2725059509277,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-05-09,2025-05-12,2025-05-12,SHORT,401.4500122070313,411.4862625122071,381.3775115966797,411.4862625122071,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,PFC,BSE,2025-06-09,2025-06-10,2025-06-12,LONG,435.0,424.125,456.75,424.125,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-06-19,2025-06-20,2025-06-20,SHORT,398.9500122070313,408.9237625122071,379.0025115966797,408.9237625122071,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,PFC,BSE,2025-06-30,2025-07-01,2025-07-02,LONG,428.6499938964844,417.93374404907223,450.0824935913086,417.93374404907223,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,PFC,BSE,2025-07-11,2025-07-14,2025-07-18,LONG,430.7000122070313,419.9325119018555,452.2350128173829,419.9325119018555,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-07-28,2025-07-29,2025-07-30,SHORT,403.5,413.5875,383.325,413.5875,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-08-01,2025-08-04,2025-08-06,SHORT,406.2999877929688,416.457487487793,385.98498840332036,416.457487487793,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2025-08-21,2025-08-22,2025-08-29,SHORT,400.7000122070313,410.71751251220707,380.66501159667973,380.66501159667973,TARGET,5,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,PFC,BSE,2025-09-23,2025-09-24,2025-09-26,LONG,410.75,400.48125,431.2875,400.48125,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2025-11-06,2025-11-07,2025-11-07,SHORT,384.5499877929688,394.163737487793,365.32248840332034,394.163737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,PFC,BSE,2026-01-02,2026-01-05,2026-01-08,LONG,377.1000061035156,367.6725059509277,395.9550064086914,367.6725059509277,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,PFC,BSE,2026-01-16,2026-01-19,2026-01-20,LONG,374.2000122070313,364.8450119018555,392.9100128173829,364.8450119018555,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2026-01-28,2026-01-29,2026-02-02,LONG,383.7000122070313,374.1075119018555,402.8850128173829,374.1075119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2026-02-16,2026-02-17,2026-03-02,LONG,411.7000122070313,401.4075119018555,432.2850128173829,401.4075119018555,STOP_LOSS,10,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2026-03-18,2026-03-19,2026-03-19,LONG,424.25,413.64375,445.46250000000003,413.64375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,PFC,BSE,2026-03-30,2026-04-01,2026-04-01,SHORT,384.8999938964844,394.52249374389646,365.65499420166014,394.52249374389646,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2026-04-10,2026-04-13,2026-04-15,LONG,424.5,413.8875,445.725,445.725,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,PFC,BSE,2026-06-01,2026-06-02,2026-06-04,SHORT,417.2999877929688,427.732487487793,396.43498840332035,427.732487487793,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2026-06-11,2026-06-12,2026-06-15,SHORT,420.75,431.26874999999995,399.7125,431.26874999999995,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,PFC,BSE,2026-07-07,2026-07-08,2026-07-22,SHORT,409.9500122070313,420.19876251220705,389.4525115966797,412.2999877929688,TIME_EXIT,11,-0.5699674158412771,0.15,-0.7199674158412771
RSI_ONLY,PFC,BSE,2026-08-10,2026-08-11,2026-08-20,SHORT,386.0,395.65,366.7,366.7,TARGET,8,5.263157894736836,0.15,5.113157894736836
EMA_MACD,PFC,BSE,2024-12-23,2024-12-24,2025-01-03,SHORT,457.3500061035156,468.78375625610346,434.48250579833984,468.78375625610346,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PFC,BSE,2025-04-16,2025-04-17,2025-04-22,LONG,422.5,411.9375,443.625,443.625,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_MACD,PFC,BSE,2025-05-19,2025-05-20,2025-05-20,LONG,419.5,409.0125,440.475,409.0125,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,PFC,BSE,2025-05-21,2025-05-22,2025-05-22,LONG,413.7000122070313,403.3575119018555,434.3850128173829,403.3575119018555,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,PFC,BSE,2025-05-23,2025-05-26,2025-05-28,SHORT,406.8500061035156,417.02125625610347,386.5075057983398,417.02125625610347,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PFC,BSE,2025-06-03,2025-06-04,2025-06-06,SHORT,408.5,418.7125,388.075,418.7125,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PFC,BSE,2025-06-18,2025-06-19,2025-06-20,SHORT,395.8999938964844,405.79749374389644,376.10499420166013,405.79749374389644,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PFC,BSE,2025-06-26,2025-06-27,2025-07-04,LONG,423.0,412.425,444.15000000000003,412.425,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,PFC,BSE,2025-08-19,2025-08-20,2025-08-26,SHORT,411.0,421.275,390.45,390.45,TARGET,5,5.263157894736836,0.15,5.113157894736836
EMA_MACD,PFC,BSE,2025-10-14,2025-10-15,2025-10-29,SHORT,399.8999938964844,409.89749374389646,379.90499420166014,409.89749374389646,STOP_LOSS,10,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,PFC,BSE,2025-11-06,2025-11-07,2025-11-07,SHORT,384.5499877929688,394.163737487793,365.32248840332034,394.163737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_MACD,PFC,BSE,2026-01-28,2026-01-29,2026-02-02,LONG,383.7000122070313,374.1075119018555,402.8850128173829,374.1075119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,PFC,BSE,2026-04-08,2026-04-09,2026-04-15,LONG,418.1499938964844,407.6962440490723,439.0574935913086,439.0574935913086,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_MACD,PFC,BSE,2026-08-10,2026-08-11,2026-08-20,SHORT,386.0,395.65,366.7,366.7,TARGET,8,5.263157894736836,0.15,5.113157894736836
EMA_RSI,PFC,BSE,2024-12-23,2024-12-24,2025-01-03,SHORT,457.3500061035156,468.78375625610346,434.48250579833984,468.78375625610346,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,PFC,BSE,2025-04-21,2025-04-22,2025-04-23,LONG,436.1000061035156,425.19750595092773,457.9050064086914,425.19750595092773,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,PFC,BSE,2025-06-09,2025-06-10,2025-06-12,LONG,435.0,424.125,456.75,424.125,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,PFC,BSE,2025-06-19,2025-06-20,2025-06-20,SHORT,398.9500122070313,408.9237625122071,379.0025115966797,408.9237625122071,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,PFC,BSE,2025-06-30,2025-07-01,2025-07-02,LONG,428.6499938964844,417.93374404907223,450.0824935913086,417.93374404907223,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
EMA_RSI,PFC,BSE,2025-08-21,2025-08-22,2025-08-29,SHORT,400.7000122070313,410.71751251220707,380.66501159667973,380.66501159667973,TARGET,5,5.263157894736836,0.15,5.113157894736836
EMA_RSI,PFC,BSE,2025-11-06,2025-11-07,2025-11-07,SHORT,384.5499877929688,394.163737487793,365.32248840332034,394.163737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,PFC,BSE,2026-01-28,2026-01-29,2026-02-02,LONG,383.7000122070313,374.1075119018555,402.8850128173829,374.1075119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,PFC,BSE,2026-03-30,2026-04-01,2026-04-01,SHORT,384.8999938964844,394.52249374389646,365.65499420166014,394.52249374389646,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,PFC,BSE,2026-04-10,2026-04-13,2026-04-15,LONG,424.5,413.8875,445.725,445.725,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,PFC,BSE,2026-08-10,2026-08-11,2026-08-20,SHORT,386.0,395.65,366.7,366.7,TARGET,8,5.263157894736836,0.15,5.113157894736836
MACD_RSI,PFC,BSE,2024-10-25,2024-10-28,2024-10-28,SHORT,440.0499877929688,451.051237487793,418.04748840332036,451.051237487793,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2024-12-20,2024-12-23,2025-01-03,SHORT,458.3999938964844,469.85999374389644,435.47999420166013,469.85999374389644,STOP_LOSS,9,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2025-01-27,2025-01-28,2025-01-30,SHORT,397.0,406.92499999999995,377.15,406.92499999999995,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2025-02-03,2025-02-04,2025-02-04,SHORT,395.0,404.87499999999994,375.25,404.87499999999994,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2025-02-11,2025-02-12,2025-02-13,SHORT,376.1499938964844,385.55374374389646,357.34249420166014,385.55374374389646,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2025-02-14,2025-02-17,2025-02-19,SHORT,371.6499938964844,380.94124374389645,353.06749420166017,380.94124374389645,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,PFC,BSE,2025-04-21,2025-04-22,2025-04-23,LONG,436.1000061035156,425.19750595092773,457.9050064086914,425.19750595092773,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,PFC,BSE,2025-06-09,2025-06-10,2025-06-12,LONG,435.0,424.125,456.75,424.125,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,PFC,BSE,2025-06-19,2025-06-20,2025-06-20,SHORT,398.9500122070313,408.9237625122071,379.0025115966797,408.9237625122071,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,PFC,BSE,2025-06-30,2025-07-01,2025-07-02,LONG,428.6499938964844,417.93374404907223,450.0824935913086,417.93374404907223,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
MACD_RSI,PFC,BSE,2025-07-11,2025-07-14,2025-07-18,LONG,430.7000122070313,419.9325119018555,452.2350128173829,419.9325119018555,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,PFC,BSE,2025-08-21,2025-08-22,2025-08-29,SHORT,400.7000122070313,410.71751251220707,380.66501159667973,380.66501159667973,TARGET,5,5.263157894736836,0.15,5.113157894736836
MACD_RSI,PFC,BSE,2025-11-06,2025-11-07,2025-11-07,SHORT,384.5499877929688,394.163737487793,365.32248840332034,394.163737487793,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,PFC,BSE,2026-01-28,2026-01-29,2026-02-02,LONG,383.7000122070313,374.1075119018555,402.8850128173829,374.1075119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
